23074,349,4.32
349,441,12.49
438,439,28.53
77071,17898,12.2
347,17905,3.98
17905,17908,7.81
17908,348,3.53
348,55729,4.23
349,79692,5.87
79691,350,6.16
17899,71013,6.7
71013,350,2.11
351,17915,3.04
17915,17911,5.42
17911,80190,2.07
80190,351,7.15
7374,440,9.75
352,363,7.82
7373,17913,3.86
17913,17917,16.12
17917,7375,5.59
7375,352,1.46
352,17920,8.69
79409,442,4.33
442,353,8.56
443,354,3.41
354,38528,5.87
509,17886,2.55
17886,17888,1.52
17888,355,2.14
355,17889,5.45
17889,17897,9.73
17897,79726,3.65
355,17893,5.73
17893,17896,3.71
17896,17892,2.07
17892,356,7.57
357,436,11.92
55708,32032,13.4
32032,362,1.61
362,17929,7.17
17929,78921,6.84
78921,78926,5.92
78926,78923,2.58
78923,358,11.16
17932,17928,6.83
46348,79472,0.69
359,358,6.75
358,360,0.97
360,6033,6.41
6033,35891,0.93
35891,359,1.05
17925,74166,1.78
360,32036,0.51
32036,78919,10.73
78919,78920,0.82
78920,24946,0.31
24946,6031,9.16
79414,361,31.27
364,80200,5.4
80200,361,0.95
361,80199,1.96
80199,80197,3.34
80197,17923,1.31
17923,362,3.54
363,17940,1.46
17940,17934,1.31
17934,364,9.81
364,17921,0.57
17921,444,17.01
365,60585,8.22
60585,60586,2.23
60586,79725,12.19
79720,81740,18.91
366,79473,0.67
367,50624,1.24
50624,43675,12.51
43675,57729,3.68
59104,50644,1.28
50644,50646,0.57
50646,366,1.34
368,63968,1.62
63968,51235,0.83
51235,367,0.86
367,471,0.7
471,79714,0.89
79714,483,2.79
483,368,0.61
51353,50640,10.97
50640,50643,0.44
50643,43672,15.86
79667,79026,0.78
79026,461,4.66
461,79662,2.9
79496,79497,3.11
369,37647,0.77
37647,37654,3.15
37654,37644,2.26
37644,39973,1.71
39973,37649,2.22
37649,37646,2.74
37646,446,1.41
446,369,1.49
370,7377,2.88
7377,451,1.88
451,453,1.64
453,454,0.65
454,455,1.33
455,370,1.41
371,17869,2.19
17869,79027,8.42
79027,79030,3.74
79030,538,36.17
538,79023,18.8
79023,47811,12.02
47811,10921,1.17
10920,51349,1.09
51349,29110,8.93
29110,18522,6.7
10918,4447,3.37
4447,372,7.46
372,47809,9.15
47809,10919,0.9
372,55718,0.47
55718,4448,17.14
4448,4449,17.37
4449,31478,17.21
31478,31413,9.1
31413,39986,14.3
39986,373,5.33
373,31458,2.18
31458,48712,2.94
373,39987,0.77
374,29099,14.02
29099,29118,0.25
374,79568,4.16
79568,39985,2.57
58762,69249,13.05
69249,47664,3.84
47664,16087,3.85
16087,69284,6.68
69284,937,28.3
937,9992,10.29
9992,939,6.81
939,9990,3.55
9990,2252,24.74
376,378,2.04
375,73911,1.01
73911,48732,0.45
60321,375,3.11
375,60322,3.84
376,377,3.74
39585,79580,9.63
79580,28031,1.94
377,46952,19.68
46952,81197,45.08
377,378,4.13
11140,67444,22.88
11138,38513,2.53
38513,379,11.31
379,38512,10.61
38512,11139,1.27
11142,11137,17.18
26773,47899,1.57
47899,67011,25.88
67011,44240,12.05
10783,75774,33.45
17739,380,8.04
381,4732,24.99
4732,24364,10.83
24364,387,65.29
381,382,2.99
383,57574,18.36
57574,766,12.69
2954,383,12.73
385,384,15.17
389,385,6.5
56947,17743,12.65
17742,386,6.75
386,75796,27.17
75798,390,40.91
17741,17805,39.16
387,388,2.45
388,18441,3.62
18441,389,3.9
386,390,7.26
390,391,2.43
401,5587,4.93
5587,5588,13.94
5588,5590,8.87
5590,19003,3.09
19003,5592,6.87
5592,5559,0.86
5559,5594,13.19
392,10709,10.68
10709,69386,1.22
69386,393,4.28
394,393,3.25
395,18108,0.99
18108,10640,1.33
10644,18107,1.46
18107,395,0.89
17441,68611,19.84
68611,17440,6.54
396,18128,1.47
18128,26900,2.79
26900,14523,1.84
14523,17413,1.37
17413,78934,2.82
78934,18132,2.01
18132,397,1.01
398,55547,7.36
55547,55546,0.96
55546,5411,3
399,55554,3.42
17396,17400,1.15
17400,17401,7.52
17401,1405,2.15
1405,400,7.71
1410,17362,1.55
17362,17360,1.6
17360,17373,2.13
17373,17375,1.34
17375,17377,1.35
17377,17372,1.34
17372,400,0.92
400,17380,0.7
17380,17390,1.28
17390,17393,1.53
17393,1407,1.61
401,6212,10.76
6228,6230,2.17
5631,56908,9.46
1711,19071,2.96
19071,28141,5.21
28141,28131,2.76
28131,19044,27.89
19044,56322,2.88
56322,42827,1.18
42827,5630,24.23
56726,402,3.34
402,19124,1.76
19124,47275,2.58
20972,47276,7.86
56725,36169,12.98
36169,36097,3.44
1714,52533,0.87
52533,52537,2.37
52537,24615,8.29
49034,62969,8.48
62969,57339,1.5
48704,406,13.83
406,11022,10.06
11022,16729,12.21
433,405,2.92
428,3407,2.18
14637,40658,9.8
23180,57819,1.09
986,35356,6.56
35356,35362,8.42
35362,38332,14.37
38332,434,2.42
434,3355,3.78
3355,3354,1.45
3354,43022,13.02
43022,73860,5.54
73860,73847,1.4
73847,62598,6.77
14636,61341,46.55
61342,61340,3.04
9680,26211,2.59
26211,26213,45.17
26213,26779,17.67
26778,3406,2.48
987,62976,2.15
62976,35361,13.85
35361,35358,13.93
35358,43034,6.96
43034,29056,2.4
14633,60556,0.28
60556,29785,1.85
29785,18008,1.72
56705,14643,3.64
14643,44688,18.38
44688,81741,1.14
51276,14632,2.5
39911,46884,18.57
46884,46883,1.53
46883,46882,14.98
46882,934,3.11
51607,49386,1.48
49386,49387,0.92
49387,403,2.06
403,404,1.7
404,77053,1.12
405,48265,23.04
48265,585,13.18
585,55734,11.74
55734,406,6.6
432,405,4.05
18094,21867,12.16
21867,80538,11.28
80538,80539,3.42
80539,22027,5.85
59074,13347,16.81
452,59486,2.02
59486,60622,17.01
60622,59488,5.52
59488,37648,10.45
407,546,2
546,79985,5.35
79985,79982,0.51
79982,39972,3.22
545,407,2.99
76995,52342,2.68
52342,52343,3.48
52343,68762,1.27
68762,410,1.94
410,548,3.47
865,408,4.18
408,25005,21.19
43650,409,11.42
409,76994,9.5
57826,79991,21.61
79991,76967,1.12
410,79583,29.03
43643,411,32.85
411,14804,2.08
14804,38290,1.8
38290,425,1.56
425,413,7.78
413,55633,1.67
55633,55424,3.32
55424,412,0.73
412,411,7.59
412,25015,23.24
25014,413,18.57
414,64598,3.06
64598,415,0.96
415,14807,2.53
14807,14808,1.91
14808,14764,2.85
14764,414,4.78
415,57549,22.99
57549,64599,8.12
64599,416,7.49
417,940,3.24
940,14731,3.02
14731,941,3.75
941,416,2.75
416,417,0.24
23974,1023,45.29
418,419,1.48
419,39572,1.82
418,10748,56.15
44992,419,40.34
1019,77908,2.15
77908,58774,0.88
11372,40555,36.71
58779,32246,10.5
10747,40557,27.93
422,3397,1.92
3397,30170,5.17
30170,424,1.78
424,51502,1.51
420,421,3.46
421,423,6.28
423,420,3.21
421,30171,7.13
30171,28621,1.07
28621,66240,14.5
66240,66245,5.32
66245,66114,0.31
66114,422,1.66
423,23735,6.04
424,68326,0.66
68326,62626,4.72
425,43644,20.72
81742,40223,10.89
40223,40217,4.13
40217,40224,10.38
40224,764,5.64
426,16708,8.76
16708,29365,10.84
29365,29368,3.57
29368,3242,0.14
3242,16717,0.88
73636,3284,6.76
3284,29364,0.41
29364,3283,23.95
3283,3278,6.28
3278,426,5.55
426,16706,2.36
16706,3282,0.19
3282,31405,7.76
31405,16702,0.76
16702,912,0.39
912,48568,1.26
48568,3778,7.23
3778,911,10.06
911,3773,0.72
3773,3781,8.45
427,12840,2.8
427,10891,3.78
10891,10889,5.2
10889,26738,4.16
26738,16655,12.11
16655,2666,13.47
56901,62956,3.07
62956,56641,0.34
56641,11571,25.78
11571,11572,3.18
11572,31711,4.29
31711,11577,11.54
11577,46647,1.3
435,11575,2.28
11575,11567,1.32
11567,48803,4.03
58758,3408,5.99
3408,428,1.66
13977,3438,2.13
3438,62947,0.2
62947,80412,11.83
43125,11578,4.51
11578,61593,25.71
61593,61595,3
61595,47755,0.32
58763,14642,1.83
14642,38440,1
14644,4101,2.91
29930,429,2.87
429,14641,0.98
14641,47753,3.19
29927,3045,5.27
3045,1493,27.05
1493,71235,31.69
71235,50321,8.4
23707,29791,0.59
51648,29788,0.57
29788,48345,7.34
48345,38453,22.13
430,40219,4.2
40219,57547,14.95
57547,431,0.37
430,39304,5.4
81743,57553,2.1
57553,925,4.74
925,57551,2.16
57551,57548,6.47
57548,431,22.99
431,79729,0.8
79729,40221,4.53
40221,40230,28.79
40230,40231,2.44
40231,39388,0.65
48707,432,14.01
432,40229,0.48
40229,433,2.09
3382,56639,1.45
59562,3379,6.99
3379,36905,3.51
36905,11582,6.15
38333,434,2.11
435,11566,1.33
53616,29025,21.47
343,60591,0.31
60591,436,5.87
17900,437,9.48
438,439,8.6
439,440,6.79
440,441,7.71
441,79687,8.35
442,79410,3.37
79415,17926,12.86
17924,79417,14.02
443,444,6.21
43674,811,2.5
445,81090,29.66
81090,81091,6.95
81091,445,11.19
446,38531,0.76
38531,445,2.36
21869,450,20.71
450,38535,8.75
38535,447,0.79
448,38537,1.35
38537,449,10.69
449,38527,9.49
449,450,33.15
451,452,5.99
452,453,6.71
454,38533,0.59
38533,457,3.24
456,38534,3.36
38534,455,0.47
456,457,1.69
457,459,9.19
459,458,5.19
458,12057,4.04
12057,78819,14.44
78819,78816,3.59
78816,55711,12.76
55711,456,7.21
458,81744,12.31
459,460,5.76
460,460,4.86
78818,60789,4.71
60789,11309,1.99
11309,38529,4.05
461,51357,2.25
51357,462,2.85
462,463,14.47
463,49853,2.7
49853,44607,10.49
44607,464,4.6
464,12050,13.4
12050,62609,8.74
62609,549,10.65
549,463,19.17
462,24953,5.95
24953,12052,17.32
12052,49854,0.57
49854,464,21.59
465,38538,1.2
38538,466,10.04
466,467,1.28
467,55714,1.29
55714,469,1.02
469,466,1.72
467,468,25.14
468,72299,14.35
72299,470,6.01
470,12051,6.19
12051,469,13.07
470,55713,13.91
471,50625,2.47
50625,43695,5.28
43695,50568,1.96
50568,50569,7.6
50569,472,6.18
473,50566,8.95
50566,50567,8.79
50567,50564,1.26
50564,79715,1.95
472,50629,0.62
50629,51347,1.09
51347,474,5.38
474,475,1.54
475,26512,0.51
26512,491,1.51
491,486,5
486,473,0.2
473,472,1.13
474,50626,1.65
50626,51728,1.5
51727,475,3.03
77044,11787,5.95
11787,50662,8.51
50662,50663,4.07
50663,79477,5.38
79477,476,6.22
476,477,2.74
51733,50546,8.37
50546,50617,7.97
50617,50620,2.01
50620,14484,3.52
14484,50621,14.4
50621,50603,3.75
50603,50604,1.86
50604,50622,1.34
50622,79480,2.04
79480,79478,8.82
79478,14486,2.59
14486,479,5.24
479,478,2.46
24821,476,1.78
477,478,1.27
478,480,1.96
480,39481,1.62
479,480,3.28
30797,39538,1.64
39538,481,1.63
481,11313,13.99
11313,14118,0.95
59085,11312,1.25
11312,31486,1.08
31486,77037,12.91
59088,59456,0.83
59456,79421,6.6
79710,79711,20.08
14119,55361,1.1
55361,43642,25.08
43647,43671,4.15
59086,482,7.31
482,59087,7.69
482,55334,5.15
55334,11323,15
11321,13353,4.78
39475,50628,0.7
483,57728,1.13
57728,50565,1.72
50565,24055,8.77
77061,485,1.09
485,74124,1.42
77060,51482,0.39
51482,11814,2.58
11814,11813,3.63
484,11817,28.86
11817,11757,20.99
11757,484,6.66
79109,45724,14.88
45724,50337,6.3
485,11748,7.76
11748,11744,10.19
11743,16641,7.03
16641,487,8.14
486,31482,1.9
31482,487,16.23
487,11759,19.31
11759,2662,32.86
487,50541,11.12
50541,488,11.42
488,11793,9.48
11793,11795,17.03
79652,14490,1.63
14490,11773,17.24
11773,79647,7.28
489,50674,1.18
50674,18763,1.99
18763,490,7.71
489,11788,2.8
59097,489,2.38
490,11768,12.49
11768,18758,3.86
18758,11771,1.55
11771,11766,4.23
11766,18751,8.8
18751,29637,16.59
29637,18749,4.2
18749,29636,10.86
29636,492,9.28
12602,12456,1.86
12456,9858,8.37
493,491,2.75
492,75280,13.18
75280,11761,1.75
11761,75288,1.47
75288,11800,18
11800,488,0.7
488,493,20.35
11306,31496,18.74
31496,48159,18.84
48159,494,1.53
494,1528,2.29
1528,11305,2.51
11305,17972,1.62
17972,11963,1.4
11963,494,2.07
80183,80169,2.1
80169,24964,27.8
24964,11898,2.44
79801,55950,4.86
55950,45720,5.96
45720,55951,9.6
55951,11843,3.77
11843,23085,6.84
23085,18527,1.3
79803,31670,2.06
31670,31671,7.86
31671,11894,3.39
11894,497,3.78
497,500,3.19
500,31679,2.83
31679,495,8.13
495,11886,15.21
11886,11872,13.7
495,31677,3.59
31677,550,14.13
31708,11888,9.71
11888,496,17.96
496,498,19.91
496,11887,11.4
11887,31707,9.91
497,498,15.09
498,499,7.94
499,11891,2.9
11891,499,2.86
66517,51478,0.94
51478,11893,11.61
11893,501,5.89
500,501,7.71
502,71728,4.27
71728,11848,5.73
11848,11846,40.41
11846,502,5.68
503,11307,20.61
11839,11847,12.96
11847,502,10.41
59090,504,3.89
504,37827,13.36
37827,77031,1
504,505,3.07
522,524,1.71
58969,11916,1.52
11916,506,3.71
506,507,42.85
506,50683,1.97
50683,11917,1.81
11917,63201,1.51
507,63199,22.76
508,51051,9.81
51051,51052,8.34
51052,51054,2.12
51054,507,2.42
509,11907,3.06
11907,11903,4.98
11903,516,6.03
516,55724,11.67
55724,11904,10.68
11904,55733,1.86
55733,342,3.18
511,11862,7.05
11862,67061,5.87
67061,512,6.76
510,81745,10.43
55725,11902,12.16
11902,11860,16.5
11860,55727,11.61
55727,514,21.15
514,67060,22.9
67060,513,0.63
513,510,7.61
510,511,1.78
511,512,5.9
512,517,4.16
517,55726,8.83
513,79022,9.24
514,81746,6.28
515,11906,8.93
11906,60587,8.32
60587,50412,5.43
50412,11865,1.38
11865,50419,2.98
50419,60588,2.99
60588,11863,11.23
11863,515,3.73
516,515,4.43
517,81747,9.58
11915,63957,2.12
63957,37831,5.12
37831,37837,0.67
37837,37832,4.77
37832,37835,2.34
37835,518,12.67
518,60589,13.93
518,519,19.72
519,51060,1.95
51060,51055,3.06
51055,51056,8.58
51056,37830,4.83
37830,51061,4.46
51061,504,3.06
519,11868,18.47
11868,11867,6.7
11867,11866,17.18
11866,60832,9.56
520,39369,0.53
58971,11918,1.3
11918,520,1.14
520,11919,0.93
11919,58960,1.13
39370,11920,1.4
11920,50684,1.22
521,67103,24.48
67103,521,34.66
16637,29690,0.76
29690,521,7.54
522,50692,1.42
50692,523,4.26
523,50691,4.46
50691,524,1.76
523,11901,11.18
11901,36865,36.56
525,11719,1.38
11719,19664,5.76
526,525,3.88
58970,526,3.31
461,17880,6.17
17880,531,7.68
531,529,4.82
529,62576,0.48
62576,530,2.03
530,528,5.39
528,533,9.77
533,17857,5.07
17857,527,5.89
527,536,10.4
536,535,1.46
527,72651,12.61
72651,532,10.54
532,49759,10.59
49759,528,16.08
529,72657,6.76
530,81748,8.74
531,81749,4.22
532,12048,5.47
12048,49760,0.68
49760,49761,1.61
49761,12049,0.72
12049,533,5.81
534,10292,0.63
10292,12037,0.48
12037,535,2.99
535,17864,3.19
17864,536,12.6
536,12036,2.6
12036,10293,0.52
10293,537,0.65
17875,538,0.57
538,17870,1.08
17870,539,26.33
539,563,14.95
563,72654,9.83
72654,67102,9.4
67102,80216,9.24
80216,3078,5
3078,3077,1.3
3077,3079,9.2
3079,55717,8.03
55717,16209,11.56
540,12044,11.34
12044,72659,6.89
539,541,17.02
541,55716,1.87
55716,80213,21.26
80213,540,32.07
541,81750,19.11
542,12039,0.21
12039,543,4.93
543,544,10.59
81751,543,4.33
543,81752,4.69
81753,544,4.2
544,81754,4.93
77029,545,4.21
545,73963,0.45
73963,25019,14.39
546,547,22.35
547,54446,4.48
37221,31716,33.61
31716,11020,13.71
11020,3764,6.49
548,43655,1.66
549,81755,10.7
518,51467,0.89
51467,552,6.19
552,551,11.61
551,550,7.21
551,11921,22.98
11921,552,9.92
552,11922,9.64
11922,555,4.9
555,553,7.63
551,553,8.21
553,31706,9.21
31706,31703,0.93
31703,554,8.91
554,51465,7.02
51465,60831,0.42
554,31704,3.89
31704,68574,2.03
68574,555,4.08
556,80220,16.67
80220,80221,3.49
80221,18042,3.64
18042,556,8.98
16635,556,4.43
16636,11882,27.9
11882,60663,5.48
560,11874,5.14
11874,55953,4.76
55953,557,9.62
557,558,5.62
558,11877,16.59
11877,558,10.38
557,11871,0.9
11871,11870,8.2
11870,559,4.28
559,55952,6.58
559,81756,5.17
561,560,1.73
560,562,1.78
562,561,2.15
60665,11873,0.74
11873,31693,1.07
31693,60662,0.84
562,60664,15.68
563,80215,6.42
80215,12047,20.24
10917,46465,3.82
46466,47813,0.71
47813,55723,23.51
55723,564,51.82
564,47814,10.01
47814,46467,0.64
564,81757,17.68
35222,47830,0.45
47830,26788,5.6
2675,47825,1.19
47825,47836,3.76
60317,30213,3.6
565,573,6.61
573,572,2.58
572,568,1.54
568,570,2.81
570,566,0.81
566,565,2.63
567,565,4.01
566,567,4.04
568,569,6.71
569,570,6.27
569,3203,4.38
3203,3202,7.41
3202,3437,15.93
3437,3206,1.62
571,57443,14.22
571,572,4.44
573,571,3.77
582,54053,1.13
54053,956,8.81
956,4330,12.2
39091,576,5.93
56863,79994,8.14
79994,22020,5.93
1512,70996,18.43
70996,34906,2.65
22803,574,6.06
574,58340,2.09
58338,575,9.95
575,576,11.12
579,879,2.55
2996,856,11.36
856,54803,4.12
54803,2999,1.27
580,858,12.99
577,58145,4.92
58145,850,9.1
948,54201,0.75
54201,578,12.35
81194,23750,0.48
23750,23749,1.59
23749,581,11.51
579,878,3.17
878,859,3.16
859,860,5.07
860,580,0.9
580,3003,0.61
3003,2997,6.67
2997,581,2.74
581,3000,0.76
3000,46243,1.66
46243,54051,3.5
54051,582,0.97
52598,583,3.22
583,2017,4.1
583,584,6.83
22889,29131,10.79
26144,29130,0.91
56791,718,2.73
718,57955,5.53
57955,17635,2.26
17635,68879,5.19
584,2015,9.97
585,81758,13.62
586,587,1.73
587,588,0.5
586,20475,8.5
20475,589,0.78
589,61383,1.51
61383,917,10.32
917,20473,14.02
20473,20471,6.29
20471,61385,13.15
586,20476,3.02
20476,29296,5.1
21192,590,15.57
591,593,2.26
593,21194,8.95
592,765,1.72
592,593,2.67
28907,594,0.53
594,592,2.3
595,31036,9.66
31036,596,1.94
596,597,14.9
152,40096,14.99
40096,40098,24.46
40098,39206,8.02
10118,59002,3.09
58991,611,4.67
1829,32941,29.47
32941,36361,14.78
36361,36362,5.06
36362,32947,21.07
32947,32943,11.87
32943,32976,9.28
32976,32946,21.04
32946,32939,1.03
32939,35528,14.51
35528,5161,3.46
5161,35529,16.69
35529,32945,20.41
602,1822,29.66
1822,4966,35.23
4966,4967,1.86
4967,4972,21.14
4972,73823,1.27
73823,59695,1.9
59695,4974,20.3
598,603,1.83
603,59763,1.53
59763,59762,2.71
59762,599,0.78
599,601,1.91
601,59765,1.31
59765,59767,2.27
59767,598,0.71
599,600,7.18
600,601,6.85
602,603,9.13
598,602,9.22
1664,27883,38.31
607,1823,7.39
1823,4777,134.18
4777,4776,16.64
4776,81315,41.73
81315,81317,2.1
81317,49919,78.92
49919,63685,24.35
604,4068,1.35
4068,24149,1.46
24149,17008,0.36
17008,608,1.79
608,1825,1.64
1825,1824,1.36
1824,605,0.65
605,604,1.37
605,606,1.75
606,604,1.98
607,608,3.75
10103,609,52.77
610,18667,62.18
738,31045,2.98
59006,18671,44.81
611,58992,3.85
75672,16185,9.98
5530,77657,1.36
77657,1439,4.53
612,27177,9.14
27177,8225,9.08
8225,8223,5.6
8223,8221,0.26
8221,8146,4.13
613,17335,2.39
17335,614,2.41
614,10285,2.97
10285,613,2.46
614,27338,0.38
27338,17332,5.04
17332,20964,7.14
20964,20947,3.76
20947,20948,3.61
20948,23984,14.37
23984,10287,4.29
28990,615,24.89
616,620,2.15
620,621,2.43
621,625,2.33
625,615,3.83
615,10286,0.75
10286,14482,2.7
14482,617,1.99
617,619,2.89
619,622,3.44
622,616,2.48
617,618,2.29
618,619,2.77
620,17321,2.01
17321,621,2.55
622,623,3.32
623,616,2.58
624,17319,0.67
40803,57889,5.2
57889,624,12.83
624,629,23.34
625,30264,21.33
626,627,1.19
627,632,3.6
632,635,6.37
635,628,4.68
628,626,4
623,24014,4.09
24014,55595,0.54
55595,29676,1.02
29676,17318,6.38
17318,627,4.73
631,630,7.11
628,41326,3.1
41326,629,5
629,630,3.37
19222,631,19.71
633,17317,7.91
17317,39235,2.77
39235,19181,0.67
19181,632,10.2
633,17633,8.56
17633,43758,0.8
43758,43756,3.75
43756,634,11.31
634,57536,3.88
57536,51255,6.14
51255,51258,6.73
51258,27494,0.65
27494,68456,2.17
68456,771,3.23
81759,41344,10.11
41344,636,2.71
51260,68453,1.34
68453,81760,3.56
635,41327,3.93
41327,636,4.67
636,41330,0.43
41330,43757,0.23
43757,51767,2.89
51767,637,4.61
637,41334,4.29
41334,41336,3.28
41336,41331,4.04
41331,41337,1.17
41337,24013,2.13
24013,41339,3.77
41339,41198,4.77
41198,24015,5.24
24015,41350,1.39
41350,41351,3.76
41351,19220,2.57
19220,81761,1.31
638,62561,0.86
62561,1131,3.48
1131,1446,2.64
1446,27094,1.66
27094,1451,3.29
1451,638,2.67
639,640,2.57
640,1452,2.2
1452,62562,1.14
62562,62559,1.83
62559,642,2.82
642,1448,2
1448,1450,1.57
1450,639,2.24
638,62557,1.69
641,61889,23.35
61889,642,0.98
28196,62266,1.27
62266,27091,45.41
643,24568,0.59
24568,29179,1.55
29179,1432,1.38
1432,24290,1.13
24290,76612,3.41
76612,24561,2.33
24561,644,1.85
644,24570,0.45
24570,29180,1.3
29180,643,1.4
28198,62271,1.4
62271,59881,36.08
59881,644,1.06
645,647,1.28
647,46058,1.14
46058,649,1.06
649,646,1.13
646,33035,2.19
33035,645,1.66
650,646,1.37
648,647,1.77
645,648,2.28
649,650,1.15
24607,21516,3.58
21516,21201,1.22
21201,21199,8.84
21199,21134,0.87
21134,3234,6.83
39886,2632,4.31
2632,2633,7.52
2633,2626,4.02
2626,3548,8.18
3548,48837,5.96
48837,48834,10.58
48834,2620,8.63
2620,81658,2.17
81658,3547,2.48
3547,2616,2.57
2616,3544,5.05
3544,2610,4.99
2610,3543,3.31
650,18317,16.06
18317,47571,3.86
30164,2630,24.06
2630,2641,1.95
2641,2627,5.59
2627,2622,6.44
2622,50594,7.79
50594,51450,11.05
51450,24664,9.04
651,50478,1.06
50478,50486,0.76
50486,50504,2.95
50504,79494,5.56
79494,652,3.27
652,21318,10.13
54575,653,1.49
653,2591,1.28
651,50477,4.15
50477,27075,0.98
27075,27068,1.17
27068,27081,0.99
27081,27080,0.47
27080,27077,11.46
27077,27084,2.54
27084,27083,5.14
27083,2594,1.39
2594,27067,3.27
27067,27066,11.11
27066,653,1.73
29374,29320,2.8
29320,24582,1.73
7463,654,5.72
655,43311,1.35
43311,58605,2.43
58604,655,3.94
57395,656,3.01
655,30634,22.2
32677,7493,28.04
7493,29189,10.56
15956,13035,13.63
13035,13034,22.72
13034,34574,3.71
30415,8191,3.11
8191,64844,2.75
64844,64842,1.45
64842,2508,4.71
659,657,1.45
657,658,0.58
658,55258,1.43
55258,27544,0.61
27544,27539,0.92
27539,27545,0.47
27545,659,0.2
23364,27546,1.28
27546,27547,4.77
27547,989,9.39
989,26845,1.22
26845,21917,1.38
660,38723,8.38
38723,1685,3.65
13282,58150,5.71
58150,1682,5.85
1682,38725,9.61
38725,660,9.27
660,1688,8.21
661,21880,0.87
21880,21873,1.82
21873,26208,2.01
26208,21874,0.92
21874,21877,0.7
21877,661,0.38
662,663,1.85
663,664,1.56
664,774,1.27
774,5295,3.33
5295,662,1.34
663,55697,1.51
55697,21892,4.51
21892,667,4.15
667,19819,4.52
19819,58829,1.23
58828,19818,1.1
19818,773,4.49
773,21891,4.27
21891,55696,4.62
55696,664,1.42
665,666,1.03
666,5297,0.98
5297,668,1.3
668,665,1.21
666,19815,7.14
19815,19828,8.58
19828,60204,4.09
60204,21905,1.21
21905,21903,5.16
21903,5302,2.31
5302,21898,5.67
21898,21897,5.4
21897,21899,5.75
21899,667,1.21
58835,20541,0.96
20541,23041,5.92
23041,5306,8.38
5306,19811,9.32
19811,668,0.54
797,30410,26.68
30410,27924,2.72
5509,669,6.27
35140,5959,26.89
671,28022,9.51
28022,35040,17.83
35040,24356,1
15863,5775,1.45
5775,19443,0.65
19443,5698,1.46
24508,42943,24.04
670,5796,6.95
5796,43945,3.19
43945,5795,1.33
5795,77113,3.31
77113,5818,7.55
5818,19306,25.37
19306,19305,1.11
19305,5828,8.13
5828,41222,8.1
41222,19301,21.54
19301,5790,0.69
5790,5792,6.18
5792,19294,7.13
19294,63338,3.36
63338,19314,0.94
19314,19516,3.11
19516,19512,3.4
19512,19518,2.4
19518,65124,1.18
65124,63321,3.9
63321,19322,7.38
19322,45325,0.79
45325,5794,3.49
5794,5793,5.97
5793,19509,2.81
19509,5786,6.45
5786,19498,4.9
19498,19500,5.16
19500,5801,2.37
19527,24340,1.15
24340,5893,13.57
5893,27063,1.09
27063,31778,0.48
670,25067,33.62
25067,25486,1.89
25486,5838,9.89
5838,5837,6.76
5837,25506,19.86
25506,5839,4.33
5839,5514,13.2
5514,78975,13.86
78975,5513,10.36
5513,5799,0.93
671,68815,34.99
68815,24359,1.8
24359,63567,25.66
63567,5913,21.58
5913,5867,1.83
5867,5918,12.17
5918,5939,1.9
5939,5869,23.29
800,5774,4.12
5774,19453,7.45
672,17336,12.41
27018,52518,1.51
5401,44836,6.66
44836,51955,0.53
51955,54313,2.36
54313,54323,3.87
54323,54322,3.95
54322,54316,4.68
54316,54315,6.12
54315,54329,5.09
54329,54331,4.65
54331,54321,1.03
54321,44860,0.22
44860,10510,4.15
10510,284,0.82
10282,77569,5.26
77569,69382,0.38
69382,49476,8.63
1395,1845,2.41
1845,36081,1.89
11005,62553,1.54
76,52855,10.51
673,3644,0.86
3644,38124,1.95
38124,38123,1.24
